FROM/TO;AFGHANISTAN;ALBANIA;ALGERIA;ANDORRA;ANGOLA;ANTIGUA AND BARBUDA;ARGENTINA;ARMENIA;AUSTRALIA;AUSTRIA;AZERBAIJAN;BAHAMAS;BAHRAIN;BANGLADESH;BARBADOS;BELARUS;BELGIUM;BELIZE;BENIN;BHUTAN;BOLIVIA;BOSNIA AND HERZEGOVINA;BOTSWANA;BRAZIL;BRUNEI;BULGARIA;BURKINA FASO;BURUNDI;CAMBODIA;CAMEROON;CANADA;CAPE VERDE;CENTRAL AFRICAN REPUBLIC;CHAD;CHILE;CHINA;COLOMBIA;COMOROS;COSTA RICA;CROATIA;CUBA;CYPRUS;CZECH REPUBLIC;CÔTE D'IVOIRE;DEMOCRATIC REPUBLIC OF THE CONGO;DENMARK;DJIBOUTI;DOMINICA;DOMINICAN REPUBLIC;EAST TIMOR;ECUADOR;EGYPT;EL SALVADOR;EQUATORIAL GUINEA;ERITREA;ESTONIA;ETHIOPIA;FEDERATED STATES OF MICRONESIA;FIJI;FINLAND;FRANCE;GABON;GEORGIA;GERMANY;GHANA;GREECE;GRENADA;GUATEMALA;GUINEA;GUINEA-BISSAU;GUYANA;HAITI;HONDURAS;HUNGARY;ICELAND;INDIA;INDONESIA;IRAN, ISLAMIC REPUBLIC OF;IRAQ;IRELAND;ISRAEL;ITALY;JAMAICA;JAPAN;JORDAN;KOREA, REPUBLIC OF;KAZAKHSTAN;KENYA;KIRIBATI;KUWAIT;KYRGYZSTAN;LAOS;LATVIA;LEBANON;LESOTHO;LIBERIA;LIBYA;LIECHTENSTEIN;LITHUANIA;LUXEMBOURG;MADAGASCAR;MALAWI;MALAYSIA;MALDIVES;MALI;MALTA;MARSHALL ISLANDS;MAURITANIA;MAURITIUS;MEXICO;MOLDOVA;MONACO;MONGOLIA;MONTENEGRO;MOROCCO;MOZAMBIQUE;MYANMAR;NAMIBIA;NAURU;NEPAL;NETHERLANDS;NEW ZEALAND;NICARAGUA;NIGER;NIGERIA;NORTH KOREA;NORTH MACEDONIA;NORWAY;OMAN;PAKISTAN;PALAU;PALESTINE;PANAMA;PAPUA NEW GUINEA;PARAGUAY;PERU;PHILIPPINES;POLAND;PORTUGAL;QATAR;REPUBLIC OF THE CONGO;ROMANIA;RUSSIAN FEDERATION;RWANDA;SAINT KITTS AND NEVIS;SAINT LUCIA;SAINT VINCENT AND THE GRENADINES;SAMOA;SAN MARINO;SAUDI ARABIA;SENEGAL;SERBIA;SEYCHELLES;SIERRA LEONE;SINGAPORE;SLOVAKIA;SLOVENIA;SOLOMON ISLANDS;SOMALIA;SOUTH AFRICA;SOUTH SUDAN;SPAIN;SRI LANKA;SUDAN;SURINAME;SWAZILAND;SWEDEN;SWITZERLAND;SYRIA;SÃO TOMÉ AND PRÍNCIPE;TAJIKISTAN;TANZANIA;THAILAND;THE GAMBIA;TOGO;TONGA;TRINIDAD AND TOBAGO;TUNISIA;TURKEY;TURKMENISTAN;TUVALU;UGANDA;UKRAINE;UNITED ARAB EMIRATES;UNITED KINGDOM;UNITED STATES;URUGUAY;UZBEKISTAN;VANUATU;VATICAN CITY;VENEZUELA;VIETNAM;YEMEN;ZAMBIA;ZIMBABWE
AZERBAIJAN;2;3;6;5;8;NAN;6;1;NAN;4;0;NAN;NAN;4;NAN;2;4;12;7;3;6;4;9;5;6;2;7;8;4;7;14;NAN;6;6;7;2;6;NAN;8;4;NAN;7;3;8;7;4;7;NAN;NAN;7;7;4;11;8;6;2;6;NAN;NAN;2;4;8;1;3;8;2;NAN;11;8;9;6;NAN;10;3;NAN;3;6;1;2;7;3;5;NAN;NAN;3;3;2;7;NAN;3;3;3;2;3;11;9;5;5;2;4;NAN;9;5;NAN;7;NAN;NAN;7;NAN;12;3;5;2;4;6;9;3;9;NAN;3;4;NAN;9;6;7;2;3;2;4;2;NAN;4;7;7;6;6;NAN;2;6;4;7;3;1;8;NAN;NAN;NAN;NAN;6;3;8;3;NAN;9;NAN;3;4;NAN;7;10;6;5;NAN;5;5;10;3;4;2;NAN;3;8;4;9;8;NAN;NAN;6;1;2;NAN;7;2;4;6;13;6;3;NAN;6;6;3;4;8;9
BAHAMAS;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;0;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN
BAHRAIN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;0;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN
BANGLADESH;3;6;9;7;11;NAN;8;4;NAN;6;4;NAN;NAN;0;NAN;4;6;14;10;2;8;7;12;7;4;5;10;11;3;10;16;NAN;9;9;9;2;8;NAN;10;6;NAN;9;5;11;10;6;10;NAN;NAN;5;9;7;13;11;9;4;9;NAN;NAN;4;6;11;4;5;11;5;NAN;13;11;12;8;NAN;12;5;NAN;1;4;3;4;9;6;7;NAN;NAN;5;4;3;10;NAN;5;3;2;4;6;14;12;8;7;4;6;NAN;12;3;NAN;10;NAN;NAN;10;NAN;14;5;7;3;7;8;12;1;12;NAN;2;6;NAN;11;9;10;3;6;4;6;2;NAN;6;9;5;8;8;NAN;4;8;6;10;5;3;11;NAN;NAN;NAN;NAN;8;5;11;6;NAN;12;NAN;5;6;NAN;10;13;9;7;NAN;8;7;13;5;6;5;NAN;3;11;2;12;11;NAN;NAN;9;4;4;NAN;10;4;6;8;15;8;4;NAN;8;8;3;6;11;12
BARBADOS;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;0;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN
BELARUS;3;5;6;4;10;NAN;5;3;NAN;3;2;NAN;NAN;4;NAN;0;3;11;8;3;5;4;11;4;6;3;8;10;4;9;13;NAN;8;8;6;2;5;NAN;7;3;NAN;6;2;8;9;3;9;NAN;NAN;7;6;6;10;10;8;2;8;NAN;NAN;2;3;10;2;2;9;4;NAN;10;8;9;5;NAN;9;2;NAN;3;6;3;4;6;5;4;NAN;NAN;5;3;2;9;NAN;5;3;3;1;5;13;9;7;4;1;3;NAN;11;5;NAN;7;NAN;NAN;7;NAN;11;2;4;2;4;5;11;3;11;NAN;3;3;NAN;8;7;8;2;4;2;6;3;NAN;6;6;7;5;5;NAN;1;5;6;9;2;1;10;NAN;NAN;NAN;NAN;5;5;8;3;NAN;9;NAN;2;3;NAN;9;12;8;4;NAN;7;4;12;3;3;4;NAN;3;10;4;9;9;NAN;NAN;7;3;3;NAN;9;1;6;5;12;5;3;NAN;5;5;3;6;10;11
BELGIUM;5;6;4;2;9;NAN;3;5;NAN;2;4;NAN;NAN;6;NAN;3;0;9;6;5;3;5;10;2;8;5;6;9;6;7;11;NAN;7;6;4;4;3;NAN;5;4;NAN;4;2;6;8;2;8;NAN;NAN;9;4;6;8;8;7;4;7;NAN;NAN;4;1;8;4;1;7;6;NAN;8;6;7;3;NAN;7;3;NAN;5;8;5;6;4;7;2;NAN;NAN;7;5;4;8;NAN;7;5;5;4;7;12;7;5;3;3;1;NAN;10;7;NAN;5;NAN;NAN;5;NAN;9;4;2;4;5;3;10;5;10;NAN;5;1;NAN;6;5;6;4;5;4;8;5;NAN;7;4;9;3;3;NAN;2;3;8;8;4;3;9;NAN;NAN;NAN;NAN;3;7;6;4;NAN;7;NAN;3;3;NAN;8;11;7;2;NAN;6;2;11;5;2;6;NAN;5;9;6;7;7;NAN;NAN;5;5;5;NAN;8;3;8;3;10;3;5;NAN;3;3;5;8;9;10
BELIZE;13;13;11;9;16;NAN;8;13;NAN;10;12;NAN;NAN;14;NAN;11;9;0;13;13;8;12;17;7;16;13;13;16;14;14;3;NAN;14;13;8;12;6;NAN;4;11;NAN;11;10;13;15;10;15;NAN;NAN;17;7;13;2;15;14;12;14;NAN;NAN;12;8;15;12;9;14;14;NAN;1;13;14;8;NAN;2;11;NAN;13;16;13;14;11;14;9;NAN;NAN;15;13;12;15;NAN;15;13;13;12;15;19;14;12;10;11;9;NAN;17;15;NAN;12;NAN;NAN;12;NAN;1;12;9;12;12;10;17;13;17;NAN;13;9;NAN;3;12;13;12;13;12;16;13;NAN;14;5;17;8;7;NAN;10;10;16;15;12;11;16;NAN;NAN;NAN;NAN;10;15;13;12;NAN;14;NAN;11;10;NAN;15;18;14;9;NAN;13;8;18;13;9;14;NAN;13;16;14;14;14;NAN;NAN;12;13;13;NAN;15;11;16;10;2;8;13;NAN;10;7;13;16;16;17
BENIN;8;8;2;5;4;NAN;7;7;NAN;7;7;NAN;NAN;10;NAN;8;6;13;0;10;7;9;6;6;13;7;1;5;11;2;15;NAN;3;2;8;9;7;NAN;9;8;NAN;6;7;2;4;7;5;NAN;NAN;14;8;3;12;3;4;9;4;NAN;NAN;9;5;3;7;6;2;7;NAN;12;3;4;7;NAN;11;8;NAN;9;13;7;6;6;4;6;NAN;NAN;5;10;9;5;NAN;7;10;10;9;5;7;3;2;7;8;6;NAN;6;12;NAN;2;NAN;NAN;3;NAN;13;9;6;9;9;3;6;10;5;NAN;10;6;NAN;10;1;1;9;8;9;7;8;NAN;4;8;14;7;7;NAN;7;5;7;3;8;8;5;NAN;NAN;NAN;NAN;7;6;3;8;NAN;4;NAN;8;7;NAN;5;6;4;4;NAN;3;6;7;10;6;5;NAN;9;5;11;4;1;NAN;NAN;3;6;8;NAN;5;8;7;5;14;7;9;NAN;7;7;10;7;5;6
BHUTAN;2;6;8;6;11;NAN;7;4;NAN;5;3;NAN;NAN;2;NAN;3;5;13;10;0;7;6;12;6;5;5;10;11;3;10;15;NAN;9;9;8;1;7;NAN;9;5;NAN;8;4;10;10;5;10;NAN;NAN;6;8;7;12;11;9;3;9;NAN;NAN;3;5;11;3;4;11;5;NAN;12;10;11;7;NAN;11;4;NAN;1;5;3;4;8;6;6;NAN;NAN;5;3;2;10;NAN;5;2;2;3;6;14;11;8;6;3;5;NAN;12;4;NAN;9;NAN;NAN;9;NAN;13;4;6;2;6;7;12;2;12;NAN;2;5;NAN;10;9;10;2;6;3;6;2;NAN;6;8;6;7;7;NAN;3;7;6;10;4;2;11;NAN;NAN;NAN;NAN;7;5;10;5;NAN;11;NAN;4;5;NAN;10;13;9;6;NAN;8;6;13;4;5;5;NAN;2;11;3;11;11;NAN;NAN;9;4;3;NAN;10;3;6;7;14;7;3;NAN;7;7;2;6;11;12
BOLIVIA;7;7;5;3;10;NAN;1;7;NAN;4;6;NAN;NAN;8;NAN;5;3;8;7;7;0;6;11;1;10;7;7;10;8;8;10;NAN;8;7;1;6;2;NAN;4;5;NAN;5;4;7;9;4;9;NAN;NAN;11;2;7;7;9;8;6;8;NAN;NAN;6;2;9;6;3;8;8;NAN;7;7;8;2;NAN;6;5;NAN;7;10;7;8;5;8;3;NAN;NAN;9;7;6;9;NAN;9;7;7;6;9;13;8;6;4;5;3;NAN;11;9;NAN;6;NAN;NAN;6;NAN;8;6;3;6;6;4;11;7;11;NAN;7;3;NAN;5;6;7;6;7;6;10;7;NAN;8;3;11;1;1;NAN;4;4;10;9;6;5;10;NAN;NAN;NAN;NAN;4;9;7;6;NAN;8;NAN;5;4;NAN;9;12;8;3;NAN;7;2;12;7;3;8;NAN;7;10;8;8;8;NAN;NAN;6;7;7;NAN;9;5;10;4;9;2;7;NAN;4;2;7;10;10;11
BOSNIA AND HERZEGOVINA;5;2;7;5;10;NAN;6;4;NAN;3;4;NAN;NAN;7;NAN;4;5;12;9;6;6;0;11;5;9;2;9;10;7;9;14;NAN;8;8;7;5;6;NAN;8;1;NAN;7;4;9;9;5;9;NAN;NAN;10;7;6;11;10;8;5;8;NAN;NAN;5;4;10;4;4;10;3;NAN;11;9;10;6;NAN;10;2;NAN;6;9;4;4;7;5;3;NAN;NAN;5;6;5;9;NAN;5;6;6;5;5;13;10;7;4;5;5;NAN;11;8;NAN;8;NAN;NAN;8;NAN;12;3;5;5;1;6;11;6;11;NAN;6;5;NAN;9;8;9;5;2;5;6;5;NAN;6;7;10;6;6;NAN;4;6;6;9;2;4;10;NAN;NAN;NAN;NAN;4;5;9;1;NAN;10;NAN;3;2;NAN;9;12;8;5;NAN;7;5;12;6;4;4;NAN;6;10;7;10;10;NAN;NAN;8;3;5;NAN;9;3;6;6;13;6;6;NAN;4;6;6;6;10;11
BOTSWANA;10;10;6;9;2;NAN;11;9;NAN;11;9;NAN;NAN;12;NAN;11;10;17;6;12;11;11;0;10;15;9;6;3;13;4;19;NAN;3;4;12;11;11;NAN;13;11;NAN;10;11;7;2;11;5;NAN;NAN;16;12;5;16;5;5;11;4;NAN;NAN;11;9;4;9;10;7;9;NAN;16;7;8;11;NAN;15;11;NAN;11;15;9;8;10;6;10;NAN;NAN;7;12;11;3;NAN;9;12;12;11;7;2;8;5;11;11;10;NAN;2;14;NAN;6;NAN;NAN;7;NAN;17;11;10;11;11;7;2;12;1;NAN;12;10;NAN;14;5;5;11;10;11;9;10;NAN;6;12;16;11;11;NAN;11;9;9;3;10;10;3;NAN;NAN;NAN;NAN;11;8;7;10;NAN;8;NAN;12;11;NAN;4;1;3;8;NAN;4;10;2;12;10;7;NAN;11;2;13;8;7;NAN;NAN;6;8;10;NAN;3;11;9;9;18;11;11;NAN;11;11;12;9;1;1
BRAZIL;6;6;4;2;9;NAN;1;6;NAN;3;5;NAN;NAN;7;NAN;4;2;7;6;6;1;5;10;0;9;6;6;9;7;7;9;NAN;7;6;2;5;1;NAN;3;4;NAN;4;3;6;8;3;8;NAN;NAN;10;2;6;6;8;7;5;7;NAN;NAN;5;1;8;5;2;7;7;NAN;6;6;7;1;NAN;5;4;NAN;6;9;6;7;4;7;2;NAN;NAN;8;6;5;8;NAN;8;6;6;5;8;12;7;5;3;4;2;NAN;10;8;NAN;5;NAN;NAN;5;NAN;7;5;2;5;5;3;10;6;10;NAN;6;2;NAN;4;5;6;5;6;5;9;6;NAN;7;2;10;1;1;NAN;3;3;9;8;5;4;9;NAN;NAN;NAN;NAN;3;8;6;5;NAN;7;NAN;4;3;NAN;8;11;7;2;NAN;6;1;11;6;2;7;NAN;6;9;7;7;7;NAN;NAN;5;6;6;NAN;8;4;9;3;8;1;6;NAN;3;1;6;9;9;10
BRUNEI;5;9;11;9;14;NAN;10;7;NAN;8;6;NAN;NAN;4;NAN;6;8;16;13;5;10;9;15;9;0;8;13;14;3;13;18;NAN;12;12;11;4;10;NAN;12;8;NAN;11;7;13;13;8;13;NAN;NAN;3;11;10;15;14;12;6;12;NAN;NAN;6;8;14;6;7;14;8;NAN;15;13;14;10;NAN;14;7;NAN;4;2;6;7;11;9;9;NAN;NAN;8;6;5;13;NAN;8;5;3;6;9;17;14;11;9;6;8;NAN;15;1;NAN;12;NAN;NAN;12;NAN;16;7;9;5;9;10;15;3;15;NAN;5;8;NAN;13;12;13;5;9;6;9;5;NAN;9;11;3;10;10;NAN;6;10;9;13;7;5;14;NAN;NAN;NAN;NAN;10;8;13;8;NAN;14;NAN;7;8;NAN;13;16;12;9;NAN;11;9;16;7;8;8;NAN;5;14;2;14;14;NAN;NAN;12;7;6;NAN;13;6;9;10;17;10;6;NAN;10;10;4;9;14;15
BULGARIA;3;2;6;6;8;NAN;7;2;NAN;3;2;NAN;NAN;5;NAN;3;5;13;7;5;7;2;9;6;8;0;7;8;6;7;15;NAN;6;6;8;4;7;NAN;9;2;NAN;8;4;8;7;5;7;NAN;NAN;9;8;4;12;8;6;4;6;NAN;NAN;4;5;8;2;4;8;1;NAN;12;8;9;7;NAN;11;2;NAN;4;8;2;2;8;3;4;NAN;NAN;3;5;4;7;NAN;3;5;5;4;3;11;9;5;4;4;5;NAN;9;7;NAN;7;NAN;NAN;7;NAN;13;2;6;4;2;7;9;5;9;NAN;5;5;NAN;10;6;7;4;1;4;4;3;NAN;4;8;9;7;7;NAN;3;7;4;7;1;3;8;NAN;NAN;NAN;NAN;5;3;8;1;NAN;9;NAN;3;3;NAN;7;10;6;6;NAN;5;6;10;5;4;2;NAN;4;8;6;9;8;NAN;NAN;6;1;3;NAN;7;2;4;7;14;7;4;NAN;5;7;5;4;8;9
BURKINA FASO;8;8;2;5;5;NAN;7;7;NAN;7;7;NAN;NAN;10;NAN;8;6;13;1;10;7;9;6;6;13;7;0;5;11;3;15;NAN;3;2;8;9;7;NAN;9;8;NAN;6;7;1;4;7;5;NAN;NAN;14;8;3;12;4;4;9;4;NAN;NAN;9;5;4;7;6;1;7;NAN;12;2;3;7;NAN;11;8;NAN;9;13;7;6;6;4;6;NAN;NAN;5;10;9;5;NAN;7;10;10;9;5;8;2;2;7;8;6;NAN;6;12;NAN;1;NAN;NAN;2;NAN;13;9;6;9;9;3;6;10;6;NAN;10;6;NAN;10;1;2;9;8;9;7;8;NAN;4;8;14;7;7;NAN;7;5;7;4;8;8;5;NAN;NAN;NAN;NAN;7;6;2;8;NAN;3;NAN;8;7;NAN;5;7;4;4;NAN;3;6;7;10;6;5;NAN;9;5;11;3;1;NAN;NAN;3;6;8;NAN;5;8;7;5;14;7;9;NAN;7;7;10;7;5;6
BURUNDI;9;9;5;8;2;NAN;10;8;NAN;10;8;NAN;NAN;11;NAN;10;9;16;5;11;10;10;3;9;14;8;5;0;12;3;18;NAN;2;3;11;10;10;NAN;12;10;NAN;9;10;6;1;10;4;NAN;NAN;15;11;4;15;4;4;10;3;NAN;NAN;10;8;3;8;9;6;8;NAN;15;6;7;10;NAN;14;10;NAN;10;14;8;7;9;5;9;NAN;NAN;6;11;10;2;NAN;8;11;11;10;6;4;7;4;10;10;9;NAN;2;13;NAN;5;NAN;NAN;6;NAN;16;10;9;10;10;6;2;11;3;NAN;11;9;NAN;13;4;4;10;9;10;8;9;NAN;5;11;15;10;10;NAN;10;8;8;2;9;9;1;NAN;NAN;NAN;NAN;10;7;6;9;NAN;7;NAN;11;10;NAN;3;3;2;7;NAN;3;9;3;11;9;6;NAN;10;1;12;7;6;NAN;NAN;5;7;9;NAN;2;10;8;8;17;10;10;NAN;10;10;11;8;2;3
CAMBODIA;3;7;9;7;12;NAN;8;5;NAN;6;4;NAN;NAN;3;NAN;4;6;14;11;3;8;7;13;7;3;6;11;12;0;11;16;NAN;10;10;9;2;8;NAN;10;6;NAN;9;5;11;11;6;11;NAN;NAN;4;9;8;13;12;10;4;10;NAN;NAN;4;6;12;4;5;12;6;NAN;13;11;12;8;NAN;12;5;NAN;3;3;4;5;9;7;7;NAN;NAN;6;4;3;11;NAN;6;3;1;4;7;15;12;9;7;4;6;NAN;13;2;NAN;10;NAN;NAN;10;NAN;14;5;7;3;7;8;13;2;13;NAN;3;6;NAN;11;10;11;3;7;4;7;3;NAN;7;9;4;8;8;NAN;4;8;7;11;5;3;12;NAN;NAN;NAN;NAN;8;6;11;6;NAN;12;NAN;5;6;NAN;11;14;10;7;NAN;9;7;14;5;6;6;NAN;3;12;1;12;12;NAN;NAN;10;5;4;NAN;11;4;7;8;15;8;4;NAN;8;8;1;7;12;13
CAMEROON;8;8;3;6;2;NAN;8;7;NAN;8;7;NAN;NAN;10;NAN;9;7;14;2;10;8;9;4;7;13;7;3;3;11;0;16;NAN;1;1;9;9;8;NAN;10;9;NAN;7;8;4;2;8;4;NAN;NAN;14;9;3;13;1;3;9;3;NAN;NAN;9;6;1;7;7;4;7;NAN;13;4;5;8;NAN;12;9;NAN;9;13;7;6;7;4;7;NAN;NAN;5;10;9;3;NAN;7;10;10;9;5;5;5;2;8;9;7;NAN;4;12;NAN;3;NAN;NAN;4;NAN;14;9;7;9;9;4;4;10;3;NAN;10;7;NAN;11;2;1;9;8;9;7;8;NAN;4;9;14;8;8;NAN;8;6;7;1;8;8;3;NAN;NAN;NAN;NAN;8;6;4;8;NAN;5;NAN;9;8;NAN;4;4;2;5;NAN;2;7;5;10;7;5;NAN;9;3;11;5;3;NAN;NAN;3;6;8;NAN;3;9;7;6;15;8;9;NAN;8;8;10;7;3;4
CANADA;15;15;13;11;18;NAN;10;15;NAN;12;14;NAN;NAN;16;NAN;13;11;3;15;15;10;14;19;9;18;15;15;18;16;16;0;NAN;16;15;10;14;8;NAN;6;13;NAN;13;12;15;17;12;17;NAN;NAN;19;9;15;4;17;16;14;16;NAN;NAN;14;10;17;14;11;16;16;NAN;3;15;16;10;NAN;4;13;NAN;15;18;15;16;13;16;11;NAN;NAN;17;15;14;17;NAN;17;15;15;14;17;21;16;14;12;13;11;NAN;19;17;NAN;14;NAN;NAN;14;NAN;2;14;11;14;14;12;19;15;19;NAN;15;11;NAN;5;14;15;14;15;14;18;15;NAN;16;7;19;10;9;NAN;12;12;18;17;14;13;18;NAN;NAN;NAN;NAN;12;17;15;14;NAN;16;NAN;13;12;NAN;17;20;16;11;NAN;15;10;20;15;11;16;NAN;15;18;16;16;16;NAN;NAN;14;15;15;NAN;17;13;18;12;1;10;15;NAN;12;9;15;18;18;19
CAPE VERDE;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;0;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN
CENTRAL AFRICAN REPUBLIC;7;7;3;6;2;NAN;8;6;NAN;8;6;NAN;NAN;9;NAN;8;7;14;3;9;8;8;3;7;12;6;3;2;10;1;16;NAN;0;1;9;8;8;NAN;10;8;NAN;7;8;4;1;8;3;NAN;NAN;13;9;2;13;2;2;8;2;NAN;NAN;8;6;2;6;7;4;6;NAN;13;4;5;8;NAN;12;8;NAN;8;12;6;5;7;3;7;NAN;NAN;4;9;8;2;NAN;6;9;9;8;4;5;5;2;8;8;7;NAN;3;11;NAN;3;NAN;NAN;4;NAN;14;8;7;8;8;4;3;9;3;NAN;9;7;NAN;11;2;2;8;7;8;6;7;NAN;3;9;13;8;8;NAN;8;6;6;1;7;7;2;NAN;NAN;NAN;NAN;8;5;4;7;NAN;5;NAN;9;8;NAN;3;4;1;5;NAN;1;7;4;9;7;4;NAN;8;2;10;5;4;NAN;NAN;3;5;7;NAN;2;8;6;6;15;8;8;NAN;8;8;9;6;2;3
